11,What is the smallest country in the world?,Vatican City,
3,What is the largest planet in our solar system?,Jupiter,
16,What is the tallest mountain in the world?,Mount Everest,
7,What is the longest river in the world?,Nile,
12,Who was the first person to walk on the moon?,Neil Armstrong,
5,Who painted the Mona Lisa?,Leonardo da Vinci,
6,What is the chemical symbol for water?,H2O,
1,What is the capital city of France?,Paris,
17,Who discovered penicillin?,Alexander Fleming,
10,Which country is known as the Land of the Rising Sun?,Japan,
2,Who wrote the play 'Romeo and Juliet'?,William Shakespeare,
15,In which sport would you perform a slam dunk?,Basketball,
13,What is the main ingredient in guacamole?,Avocado,
9,What is the hardest natural substance on Earth?,Diamond,
8,Who is known as the Father of Computers?,Charles Babbage,
